date,downloads,library
2024-12-29,546201,tailwindcss
2024-12-30,1189854,tailwindcss
2024-12-31,922302,tailwindcss
2025-01-01,610547,tailwindcss
2025-01-02,1394610,tailwindcss
2025-01-03,1413408,tailwindcss
2025-01-04,616914,tailwindcss
2025-01-05,605137,tailwindcss
2025-01-06,1795888,tailwindcss
2025-01-07,1986799,tailwindcss
2025-01-08,2027851,tailwindcss
2025-01-09,2040198,tailwindcss
2025-01-10,1863024,tailwindcss
2025-01-11,658883,tailwindcss
2025-01-12,641086,tailwindcss
2025-01-13,2022320,tailwindcss
2025-01-14,2087623,tailwindcss
2025-01-15,2177667,tailwindcss
2025-01-16,2186670,tailwindcss
2025-01-17,1883518,tailwindcss
2025-01-18,643548,tailwindcss
2025-01-19,661219,tailwindcss
2025-01-20,1935165,tailwindcss
2025-01-21,2128201,tailwindcss
2025-01-22,2207504,tailwindcss
2025-01-23,2278937,tailwindcss
2025-01-24,1989715,tailwindcss
2025-01-25,721529,tailwindcss
2025-01-26,712696,tailwindcss
2025-01-27,2135805,tailwindcss
2025-01-28,2212915,tailwindcss
2025-01-29,2148122,tailwindcss
2025-01-30,2144849,tailwindcss
2025-01-31,1965434,tailwindcss
2025-02-01,909111,tailwindcss
2025-02-02,845147,tailwindcss
2025-02-03,2398920,tailwindcss
2025-02-04,2559393,tailwindcss
2025-02-05,2499043,tailwindcss
2025-02-06,2426905,tailwindcss
2025-02-07,2230900,tailwindcss
2025-02-08,933664,tailwindcss
2025-02-09,944273,tailwindcss
2025-02-10,2502753,tailwindcss
2025-02-11,2511267,tailwindcss
2025-02-12,2498605,tailwindcss
2025-02-13,2557595,tailwindcss
2025-02-14,2184651,tailwindcss
2025-02-15,796158,tailwindcss
2025-02-16,807177,tailwindcss
2025-02-17,2208966,tailwindcss
2025-02-18,2448228,tailwindcss
2025-02-19,2513342,tailwindcss
2025-02-20,2489992,tailwindcss
2025-02-21,2185610,tailwindcss
2025-02-22,863842,tailwindcss
2025-02-23,805616,tailwindcss
2025-02-24,2414572,tailwindcss
2025-02-25,2579816,tailwindcss
2025-02-26,2536387,tailwindcss
2025-02-27,2541633,tailwindcss
2025-02-28,2207446,tailwindcss
2025-03-01,920917,tailwindcss
2025-03-02,869742,tailwindcss
2025-03-03,2443892,tailwindcss
2025-03-04,2446299,tailwindcss
2025-03-05,2506118,tailwindcss
2025-03-06,2559161,tailwindcss
2025-03-07,2337249,tailwindcss
2025-03-08,929597,tailwindcss
2025-03-09,884163,tailwindcss
2025-03-10,2604538,tailwindcss
2025-03-11,2712703,tailwindcss
2025-03-12,2698091,tailwindcss
2025-03-13,2698091,tailwindcss
2025-03-14,2309962,tailwindcss
2025-03-15,2309962,tailwindcss
2023-09-15,11560090,postcss
2023-09-16,2755557,postcss
2023-09-17,2663106,postcss
2023-09-18,12472069,postcss
2023-09-19,13471739,postcss
2023-09-20,13796607,postcss
2023-09-21,13574286,postcss
2023-09-22,11545809,postcss
2023-09-23,2832538,postcss
2023-09-24,2734872,postcss
2023-09-25,13217203,postcss
2023-09-26,13860805,postcss
2023-09-27,13608259,postcss
2023-09-28,12979881,postcss
2023-09-29,11358490,postcss
2023-09-30,2783288,postcss
2023-10-01,3068027,postcss
2023-10-02,11617918,postcss
2023-10-03,12911312,postcss
2023-10-04,13492795,postcss
2023-10-05,13252587,postcss
2023-10-06,11125152,postcss
2023-10-07,2971627,postcss
2023-10-08,2921781,postcss
2023-10-09,11517723,postcss
2023-10-10,13130415,postcss
2023-10-11,13152401,postcss
2023-10-12,12739668,postcss
2023-10-13,10912087,postcss
2023-10-14,2671456,postcss
2023-10-15,2781347,postcss
2023-10-16,12966127,postcss
2023-10-17,13434776,postcss
2023-10-18,13607357,postcss
2023-10-19,13393722,postcss
2023-10-20,11558567,postcss
2023-10-21,2732684,postcss
2023-10-22,2718119,postcss
2023-10-23,12556111,postcss
2023-10-24,12811758,postcss
2023-10-25,13212840,postcss
2023-10-26,13039439,postcss
2023-10-27,11369262,postcss
2023-10-28,2690500,postcss
2023-10-29,2717485,postcss
2023-10-30,12574940,postcss
2023-10-31,13003388,postcss
2023-11-01,11498184,postcss
2023-11-02,5151446,postcss
2023-11-03,5151446,postcss
2023-11-04,2668048,postcss
2023-11-05,2773506,postcss
2023-11-06,12491551,postcss
2023-11-07,13284978,postcss
2023-11-08,13251771,postcss
2023-11-09,12989008,postcss
2023-11-10,10667017,postcss
2023-11-11,2670347,postcss
2023-11-12,2657900,postcss
2023-11-13,11863613,postcss
2023-11-14,12705439,postcss
2023-11-15,12457869,postcss
2023-11-16,12688251,postcss
2023-11-17,10871175,postcss
2023-11-18,2639240,postcss
2023-11-19,2621043,postcss
2023-11-20,11933157,postcss
2023-11-21,12813939,postcss
2023-11-22,11948134,postcss
2023-11-23,9897531,postcss
2023-11-24,8602263,postcss
2023-11-25,2365556,postcss
2023-11-26,2594180,postcss
2023-11-27,11803304,postcss
2023-11-28,12849444,postcss
2023-11-29,12767590,postcss
2023-11-30,12502744,postcss
2023-12-01,10967788,postcss
2023-12-02,2924989,postcss
2023-12-03,2887255,postcss
2023-12-04,12561325,postcss
2023-12-05,13079044,postcss
2023-12-06,12681555,postcss
2023-12-07,12483332,postcss
2023-12-08,10364845,postcss
2023-12-09,2764941,postcss
2023-12-10,2736427,postcss
2023-12-11,12348746,postcss
2023-12-12,13022721,postcss
2023-12-13,12767608,postcss
2023-12-14,12396278,postcss
2023-12-15,10385269,postcss
2023-12-16,2705916,postcss
2023-12-17,2657505,postcss
2023-12-18,11671002,postcss
2023-12-19,12080664,postcss
2023-12-20,11520937,postcss
2023-12-21,10773080,postcss
2023-12-22,8005338,postcss
2023-12-23,2259949,postcss
2023-12-24,2147144,postcss
2023-12-25,3670199,postcss
2023-12-26,5344213,postcss
2023-12-27,6753002,postcss
2023-12-28,6724207,postcss
2023-12-29,5466220,postcss
2023-12-30,2230769,postcss
2023-12-31,2085201,postcss
2024-01-01,3051971,postcss
2024-01-02,8583380,postcss
2024-01-03,10173022,postcss
2024-01-04,10833089,postcss
2024-01-05,9975974,postcss
2024-01-06,2807955,postcss
2024-01-07,2707356,postcss
2024-01-08,11495339,postcss
2024-01-09,12646024,postcss
2024-01-10,12881906,postcss
2024-01-11,12644905,postcss
2024-01-12,11023624,postcss
2024-01-13,2771373,postcss
2024-01-14,2777688,postcss
2024-01-15,10758809,postcss
2024-01-16,12753011,postcss
2024-01-17,13063435,postcss
2024-01-18,12934694,postcss
2024-01-19,11310219,postcss
2024-01-20,2962404,postcss
2024-01-21,2908903,postcss
2024-01-22,12737654,postcss
2024-01-23,13194458,postcss
2024-01-24,12928806,postcss
2024-01-25,12815628,postcss
2024-01-26,10502330,postcss
2024-01-27,2865700,postcss
2024-01-28,2870091,postcss
2024-01-29,12712530,postcss
2024-01-30,13388917,postcss
2024-01-31,13358494,postcss
2024-02-01,13395516,postcss
2024-02-02,11391171,postcss
2024-02-03,2894868,postcss
2024-02-04,3099399,postcss
2024-02-05,12843008,postcss
2024-02-06,13679865,postcss
2024-02-07,13409607,postcss
2024-02-08,13060942,postcss
2024-02-09,11236093,postcss
2024-02-10,2821851,postcss
2024-02-11,2880641,postcss
2024-02-12,11792762,postcss
2024-02-13,12831195,postcss
2024-02-14,12650529,postcss
2024-02-15,12906919,postcss
2024-02-16,11407761,postcss
2024-02-17,2926497,postcss
2024-02-18,3010320,postcss
2024-02-19,11545343,postcss
2024-02-20,13482502,postcss
2024-02-21,13864288,postcss
2024-02-22,13495891,postcss
2024-02-23,11370213,postcss
2024-02-24,2907338,postcss
2024-02-25,3053388,postcss
2024-02-26,13519771,postcss
2024-02-27,13930499,postcss
2024-02-28,13767860,postcss
2024-02-29,13788420,postcss
2024-03-01,12224952,postcss
2024-03-02,3314711,postcss
2024-03-03,3315391,postcss
2024-03-04,13821676,postcss
2024-03-05,14438200,postcss
2024-03-06,14232080,postcss
2024-03-07,14018643,postcss
2024-03-08,11282561,postcss
2024-03-09,3012697,postcss
2024-03-10,2950561,postcss
2024-03-11,13313897,postcss
2024-03-12,14028826,postcss
2024-03-13,13903934,postcss
2024-03-14,13607074,postcss
2024-03-15,12035450,postcss
2024-03-16,3083881,postcss
2024-03-17,3095083,postcss
2024-03-18,13894422,postcss
2024-03-19,14244207,postcss
2024-03-20,13900786,postcss
2024-03-21,13996309,postcss
2024-03-22,11953018,postcss
2024-03-23,3060684,postcss
2024-03-24,3154298,postcss
2024-03-25,12998946,postcss
2024-03-26,10254732,postcss
2024-03-27,13655258,postcss
2024-03-28,12627787,postcss
2024-03-29,8192446,postcss
2024-03-30,2732126,postcss
2024-03-31,2690909,postcss
2024-04-01,9453455,postcss
2024-04-02,13269560,postcss
2024-04-03,13834136,postcss
2024-04-04,13559664,postcss
2024-04-05,11389736,postcss
2024-04-06,2947871,postcss
2024-04-07,3198360,postcss
2024-04-08,12948616,postcss
2024-04-09,13136013,postcss
2024-04-10,12884283,postcss
2024-04-11,12936678,postcss
2024-04-12,11421782,postcss
2024-04-13,2870665,postcss
2024-04-14,2753397,postcss
2024-04-15,13415553,postcss
2024-04-16,13786112,postcss
2024-04-17,13631497,postcss
2024-04-18,13642386,postcss
2024-04-19,11783239,postcss
2024-04-20,3188788,postcss
2024-04-21,3072129,postcss
2024-04-22,13202469,postcss
2024-04-23,13511524,postcss
2024-04-24,13464265,postcss
2024-04-25,12903618,postcss
2024-04-26,11452922,postcss
2024-04-27,3012420,postcss
2024-04-28,2912756,postcss
2024-04-29,12302891,postcss
2024-04-30,12735290,postcss
2024-05-01,8763701,postcss
2024-05-02,12428570,postcss
2024-05-03,10608893,postcss
2024-05-04,2823414,postcss
2024-05-05,2807268,postcss
2024-05-06,11569242,postcss
2024-05-07,13274077,postcss
2024-05-08,12605205,postcss
2024-05-09,11190768,postcss
2024-05-10,10535323,postcss
2024-05-11,2898296,postcss
2024-05-12,2769271,postcss
2024-05-13,12799234,postcss
2024-05-14,13584804,postcss
2024-05-15,13360905,postcss
2024-05-16,13354005,postcss
2024-05-17,11344756,postcss
2024-05-18,2791671,postcss
2024-05-19,2803285,postcss
2024-05-20,11171181,postcss
2024-05-21,13273322,postcss
2024-05-22,13382214,postcss
2024-05-23,13092720,postcss
2024-05-24,11209651,postcss
2024-05-25,2738056,postcss
2024-05-26,2731386,postcss
2024-05-27,10482379,postcss
2024-05-28,13111594,postcss
2024-05-29,13424055,postcss
2024-05-30,12385709,postcss
2024-05-31,11290220,postcss
2024-06-01,3108173,postcss
2024-06-02,3027375,postcss
2024-06-03,13229646,postcss
2024-06-04,13793620,postcss
2024-06-05,13551648,postcss
2024-06-06,13031600,postcss
2024-06-07,11301969,postcss
2024-06-08,2788248,postcss
2024-06-09,2764799,postcss
2024-06-10,12625483,postcss
2024-06-11,13495657,postcss
2024-06-12,13184101,postcss
2024-06-13,13364885,postcss
2024-06-14,11479928,postcss
2024-06-15,2710090,postcss
2024-06-16,2748477,postcss
2024-06-17,12356707,postcss
2024-06-18,13359393,postcss
2024-06-19,13036966,postcss
2024-06-20,12778334,postcss
2024-06-21,11138460,postcss
2024-06-22,2738235,postcss
2024-06-23,2790768,postcss
2024-06-24,12484572,postcss
2024-06-25,13258655,postcss
2024-06-26,13115515,postcss
2024-06-27,12883950,postcss
2024-06-28,10651435,postcss
2024-06-29,2724733,postcss
2024-06-30,2889047,postcss
2024-07-01,12508697,postcss
2024-07-02,13351858,postcss
2024-07-03,12887488,postcss
2024-07-04,10616503,postcss
2024-07-05,9592840,postcss
2024-07-06,2666009,postcss
2024-07-07,2777804,postcss
2024-07-08,12855311,postcss
2024-07-09,13376509,postcss
2024-07-10,13245025,postcss
2024-07-11,14123607,postcss
2024-07-12,11258615,postcss
2024-07-13,3771758,postcss
2024-07-14,3679250,postcss
2024-07-15,13081894,postcss
2024-07-16,14162944,postcss
2024-07-17,14004099,postcss
2024-07-18,13751917,postcss
2024-07-19,11835504,postcss
2024-07-20,3588194,postcss
2024-07-21,3643252,postcss
2024-07-22,13225116,postcss
2024-07-23,13437656,postcss
2024-07-24,13272575,postcss
2024-07-25,13136966,postcss
2024-07-26,11083695,postcss
2024-07-27,2835947,postcss
2024-07-28,2897137,postcss
2024-07-29,12928513,postcss
2024-07-30,13370632,postcss
2024-07-31,13139724,postcss
2024-08-01,13044396,postcss
2024-08-02,11178344,postcss
2024-08-03,2861225,postcss
2024-08-04,2850821,postcss
2024-08-05,12317059,postcss
2024-08-06,13349677,postcss
2024-08-07,13141270,postcss
2024-08-08,13048493,postcss
2024-08-09,11192889,postcss
2024-08-10,2875227,postcss
2024-08-11,2924673,postcss
2024-08-12,12222383,postcss
2024-08-13,13052428,postcss
2024-08-14,12711523,postcss
2024-08-15,10254697,postcss
2024-08-16,10438149,postcss
2024-08-17,2764788,postcss
2024-08-18,2889475,postcss
2024-08-19,12176263,postcss
2024-08-20,13348085,postcss
2024-08-21,12728532,postcss
2024-08-22,13279266,postcss
2024-08-23,11555280,postcss
2024-08-24,2856138,postcss
2024-08-25,2852525,postcss
2024-08-26,12140496,postcss
2024-08-27,13591540,postcss
2024-08-28,13470151,postcss
2024-08-29,13217896,postcss
2024-08-30,11368059,postcss
2024-08-31,3112653,postcss
2024-09-01,3376254,postcss
2024-09-02,11000323,postcss
2024-09-03,13551571,postcss
2024-09-04,14269278,postcss
2024-09-05,13966120,postcss
2024-09-06,11855401,postcss
2024-09-07,3027888,postcss
2024-09-08,3094517,postcss
2024-09-09,13604863,postcss
2024-09-10,14040964,postcss
2024-09-11,13999057,postcss
2024-09-12,14120232,postcss
2024-09-13,11978473,postcss
2024-09-14,3192112,postcss
2024-09-15,3041574,postcss
2024-09-16,12796211,postcss
2024-09-17,13611024,postcss
2024-09-18,13837637,postcss
2024-09-19,13529597,postcss
2024-09-20,12028222,postcss
2024-09-21,3273212,postcss
2024-09-22,3091813,postcss
2024-09-23,13510884,postcss
2024-09-24,14413046,postcss
2024-09-25,14034895,postcss
2024-09-26,13795347,postcss
2024-09-27,11871679,postcss
2024-09-28,3157017,postcss
2024-09-29,3221191,postcss
2024-09-30,13398034,postcss
2024-10-01,13668295,postcss
2024-10-02,12748221,postcss
2024-10-03,12785848,postcss
2024-10-04,11572820,postcss
2024-10-05,3047260,postcss
2024-10-06,3139236,postcss
2024-10-07,13235383,postcss
2024-10-08,14015476,postcss
2024-10-09,13927397,postcss
2024-10-10,13607306,postcss
2024-10-11,11448835,postcss
2024-10-12,3039887,postcss
2024-10-13,3097698,postcss
2024-10-14,12058600,postcss
2024-10-15,13943949,postcss
2024-10-16,13847437,postcss
2024-10-17,13799299,postcss
2024-10-18,11987213,postcss
2024-10-19,4003714,postcss
2024-10-20,3753110,postcss
2024-10-21,13456754,postcss
2024-10-22,14069916,postcss
2024-10-23,13983414,postcss
2024-10-24,14221827,postcss
2024-10-25,14365683,postcss
2024-10-26,4098168,postcss
2024-10-27,4133419,postcss
2024-10-28,13787286,postcss
2024-10-29,14358818,postcss
2024-10-30,13777311,postcss
2024-10-31,12510620,postcss
2024-11-01,10102209,postcss
2024-11-02,3133691,postcss
2024-11-03,3140927,postcss
2024-11-04,12815093,postcss
2024-11-05,13739476,postcss
2024-11-06,14024474,postcss
2024-11-07,14240775,postcss
2024-11-08,12707985,postcss
2024-11-09,9239031,postcss
2024-11-10,4331721,postcss
2024-11-11,13255308,postcss
2024-11-12,15717686,postcss
2024-11-13,15888391,postcss
2024-11-14,14313242,postcss
2024-11-15,12817003,postcss
2024-11-16,4466174,postcss
2024-11-17,4841619,postcss
2024-11-18,15753368,postcss
2024-11-19,16959304,postcss
2024-11-20,15407189,postcss
2024-11-21,15666444,postcss
2024-11-22,14052841,postcss
2024-11-23,4862917,postcss
2024-11-24,4280615,postcss
2024-11-25,15287243,postcss
2024-11-26,16073411,postcss
2024-11-27,14874692,postcss
2024-11-28,12177267,postcss
2024-11-29,10906410,postcss
2024-11-30,4217709,postcss
2024-12-01,3441203,postcss
2024-12-02,13689350,postcss
2024-12-03,15029288,postcss
2024-12-04,14949911,postcss
2024-12-05,14171048,postcss
2024-12-06,11995966,postcss
2024-12-07,3339924,postcss
2024-12-08,3276179,postcss
2024-12-09,14004259,postcss
2024-12-10,14763412,postcss
2024-12-11,14438509,postcss
2024-12-12,13967957,postcss
2024-12-13,12144318,postcss
2024-12-14,3265056,postcss
2024-12-15,3275587,postcss
2024-12-16,13503876,postcss
2024-12-17,14363563,postcss
2024-12-18,13950581,postcss
2024-12-19,13506057,postcss
2024-12-20,11253449,postcss
2024-12-21,3068760,postcss
2024-12-22,2922807,postcss
2024-12-23,8837040,postcss
2024-12-24,6593188,postcss
2024-12-25,3967700,postcss
2024-12-26,5982999,postcss
2024-12-27,6188465,postcss
2024-12-28,2770790,postcss
2024-12-29,3011102,postcss
2024-12-30,7137481,postcss
2024-12-31,5446778,postcss
2025-01-01,3257091,postcss
2025-01-02,8711313,postcss
2025-01-03,8882383,postcss
2025-01-04,3890160,postcss
2025-01-05,3952681,postcss
2025-01-06,12108107,postcss
2025-01-07,12891566,postcss
2025-01-08,13406821,postcss
2025-01-09,13561950,postcss
2025-01-10,12453204,postcss
2025-01-11,3485215,postcss
2025-01-12,3322355,postcss
2025-01-13,12905621,postcss
2025-01-14,13960454,postcss
2025-01-15,15491458,postcss
2025-01-16,16385688,postcss
2025-01-17,12774066,postcss
2025-01-18,3429139,postcss
2025-01-19,3459819,postcss
2025-01-20,12380837,postcss
2025-01-21,14102362,postcss
2025-01-22,14765129,postcss
2025-01-23,14733617,postcss
2025-01-24,12664928,postcss
2025-01-25,3484183,postcss
2025-01-26,3439516,postcss
2025-01-27,13659755,postcss
2025-01-28,14268796,postcss
2025-01-29,13908805,postcss
2025-01-30,13946554,postcss
2025-01-31,12387556,postcss
2025-02-01,5403558,postcss
2025-02-02,5220909,postcss
2025-02-03,16574286,postcss
2025-02-04,18186114,postcss
2025-02-05,18126940,postcss
2025-02-06,17606119,postcss
2025-02-07,15845932,postcss
2025-02-08,6582541,postcss
2025-02-09,6700946,postcss
2025-02-10,16707227,postcss
2025-02-11,15550714,postcss
2025-02-12,15469815,postcss
2025-02-13,15428072,postcss
2025-02-14,13113609,postcss
2025-02-15,3715509,postcss
2025-02-16,3733656,postcss
2025-02-17,13291633,postcss
2025-02-18,15277070,postcss
2025-02-19,15638412,postcss
2025-02-20,15656736,postcss
2025-02-21,13744791,postcss
2025-02-22,4436681,postcss
2025-02-23,3784970,postcss
2025-02-24,14652624,postcss
2025-02-25,15986695,postcss
2025-02-26,15502984,postcss
2025-02-27,15506183,postcss
2025-02-28,13316584,postcss
2025-03-01,4373195,postcss
2025-03-02,4637272,postcss
2025-03-03,15038403,postcss
2025-03-04,15088076,postcss
2025-03-05,15234783,postcss
2025-03-06,15268795,postcss
2025-03-07,13508248,postcss
2025-03-08,4674667,postcss
2025-03-09,3892392,postcss
2025-03-10,15021825,postcss
2025-03-11,16027717,postcss
2025-03-12,15929657,postcss
2025-03-13,15929657,postcss
2025-03-14,13053240,postcss
2025-03-15,13053240,postcss
2023-09-15,4650836,inquirer
2023-09-16,1159038,inquirer
2023-09-17,1109118,inquirer
2023-09-18,5075239,inquirer
2023-09-19,5340937,inquirer
2023-09-20,5507097,inquirer
2023-09-21,5430350,inquirer
2023-09-22,4692190,inquirer
2023-09-23,1140575,inquirer
2023-09-24,1090984,inquirer
2023-09-25,5234807,inquirer
2023-09-26,5596606,inquirer
2023-09-27,5487865,inquirer
2023-09-28,5229526,inquirer
2023-09-29,4494447,inquirer
2023-09-30,1114331,inquirer
2023-10-01,1230242,inquirer
2023-10-02,4567366,inquirer
2023-10-03,5119770,inquirer
2023-10-04,5330493,inquirer
2023-10-05,5252954,inquirer
2023-10-06,4492803,inquirer
2023-10-07,1197938,inquirer
2023-10-08,1117386,inquirer
2023-10-09,4602683,inquirer
2023-10-10,5270464,inquirer
2023-10-11,5317131,inquirer
2023-10-12,5127709,inquirer
2023-10-13,4479514,inquirer
2023-10-14,1120900,inquirer
2023-10-15,1199868,inquirer
2023-10-16,5272807,inquirer
2023-10-17,5590580,inquirer
2023-10-18,5693092,inquirer
2023-10-19,5587274,inquirer
2023-10-20,4745437,inquirer
2023-10-21,1172200,inquirer
2023-10-22,1166329,inquirer
2023-10-23,5203712,inquirer
2023-10-24,5201363,inquirer
2023-10-25,5456512,inquirer
2023-10-26,5414707,inquirer
2023-10-27,4697353,inquirer
2023-10-28,1094763,inquirer
2023-10-29,1166793,inquirer
2023-10-30,5160320,inquirer
2023-10-31,5388922,inquirer
2023-11-01,4716198,inquirer
2023-11-02,2089857,inquirer
2023-11-03,2089857,inquirer
2023-11-04,1112974,inquirer
2023-11-05,1185577,inquirer
2023-11-06,5178905,inquirer
2023-11-07,5582607,inquirer
2023-11-08,5649108,inquirer
2023-11-09,5466857,inquirer
2023-11-10,4558032,inquirer
2023-11-11,1163519,inquirer
2023-11-12,1201661,inquirer
2023-11-13,5037547,inquirer
2023-11-14,5398674,inquirer
2023-11-15,5308889,inquirer
2023-11-16,5385027,inquirer
2023-11-17,4627066,inquirer
2023-11-18,1175251,inquirer
2023-11-19,1202447,inquirer
2023-11-20,5121428,inquirer
2023-11-21,5564460,inquirer
2023-11-22,5191731,inquirer
2023-11-23,4281613,inquirer
2023-11-24,3670612,inquirer
2023-11-25,1041244,inquirer
2023-11-26,1165145,inquirer
2023-11-27,5163367,inquirer
2023-11-28,5507505,inquirer
2023-11-29,5605800,inquirer
2023-11-30,5511094,inquirer
2023-12-01,4716396,inquirer
2023-12-02,1225128,inquirer
2023-12-03,1261914,inquirer
2023-12-04,5333563,inquirer
2023-12-05,5489561,inquirer
2023-12-06,5398254,inquirer
2023-12-07,5276351,inquirer
2023-12-08,4378547,inquirer
2023-12-09,1185498,inquirer
2023-12-10,1210535,inquirer
2023-12-11,5239794,inquirer
2023-12-12,5509802,inquirer
2023-12-13,5484706,inquirer
2023-12-14,5280303,inquirer
2023-12-15,4415670,inquirer
2023-12-16,1162499,inquirer
2023-12-17,1185755,inquirer
2023-12-18,4929137,inquirer
2023-12-19,5127160,inquirer
2023-12-20,4923522,inquirer
2023-12-21,4521051,inquirer
2023-12-22,3353281,inquirer
2023-12-23,938000,inquirer
2023-12-24,932760,inquirer
2023-12-25,1438776,inquirer
2023-12-26,2178378,inquirer
2023-12-27,2774269,inquirer
2023-12-28,2763867,inquirer
2023-12-29,2222713,inquirer
2023-12-30,940508,inquirer
2023-12-31,917026,inquirer
2024-01-01,1260569,inquirer
2024-01-02,3720250,inquirer
2024-01-03,4344413,inquirer
2024-01-04,4570211,inquirer
2024-01-05,4139157,inquirer
2024-01-06,1102641,inquirer
2024-01-07,1119326,inquirer
2024-01-08,4812555,inquirer
2024-01-09,5282727,inquirer
2024-01-10,5380366,inquirer
2024-01-11,5276890,inquirer
2024-01-12,4640904,inquirer
2024-01-13,1138107,inquirer
2024-01-14,1159332,inquirer
2024-01-15,4419510,inquirer
2024-01-16,5414594,inquirer
2024-01-17,5644914,inquirer
2024-01-18,5432846,inquirer
2024-01-19,4820116,inquirer
2024-01-20,1215573,inquirer
2024-01-21,1211888,inquirer
2024-01-22,5415675,inquirer
2024-01-23,5658866,inquirer
2024-01-24,5494599,inquirer
2024-01-25,5476692,inquirer
2024-01-26,4414681,inquirer
2024-01-27,1213012,inquirer
2024-01-28,1256221,inquirer
2024-01-29,5387700,inquirer
2024-01-30,5711418,inquirer
2024-01-31,5660228,inquirer
2024-02-01,5736483,inquirer
2024-02-02,4875877,inquirer
2024-02-03,1222851,inquirer
2024-02-04,1311750,inquirer
2024-02-05,5402566,inquirer
2024-02-06,5715740,inquirer
2024-02-07,5612652,inquirer
2024-02-08,5478376,inquirer
2024-02-09,4762742,inquirer
2024-02-10,1181000,inquirer
2024-02-11,1237033,inquirer
2024-02-12,4992548,inquirer
2024-02-13,5346934,inquirer
2024-02-14,5311644,inquirer
2024-02-15,5458188,inquirer
2024-02-16,4872237,inquirer
2024-02-17,1214825,inquirer
2024-02-18,1272244,inquirer
2024-02-19,4793883,inquirer
2024-02-20,5729818,inquirer
2024-02-21,5757668,inquirer
2024-02-22,5655658,inquirer
2024-02-23,4841349,inquirer
2024-02-24,1263075,inquirer
2024-02-25,1328508,inquirer
2024-02-26,5799264,inquirer
2024-02-27,5944506,inquirer
2024-02-28,5927189,inquirer
2024-02-29,5889322,inquirer
2024-03-01,5064504,inquirer
2024-03-02,1364593,inquirer
2024-03-03,1411636,inquirer
2024-03-04,5816660,inquirer
2024-03-05,6006759,inquirer
2024-03-06,5880286,inquirer
2024-03-07,5847637,inquirer
2024-03-08,4764758,inquirer
2024-03-09,1282554,inquirer
2024-03-10,1277605,inquirer
2024-03-11,5575010,inquirer
2024-03-12,5946597,inquirer
2024-03-13,5869060,inquirer
2024-03-14,5789081,inquirer
2024-03-15,5012495,inquirer
2024-03-16,1313304,inquirer
2024-03-17,1319077,inquirer
2024-03-18,5658825,inquirer
2024-03-19,5896571,inquirer
2024-03-20,5751913,inquirer
2024-03-21,5818141,inquirer
2024-03-22,5025607,inquirer
2024-03-23,1251391,inquirer
2024-03-24,1301176,inquirer
2024-03-25,5346786,inquirer
2024-03-26,4147577,inquirer
2024-03-27,5596718,inquirer
2024-03-28,5167539,inquirer
2024-03-29,3336075,inquirer
2024-03-30,1129643,inquirer
2024-03-31,1136689,inquirer
2024-04-01,3911315,inquirer
2024-04-02,5498412,inquirer
2024-04-03,5685907,inquirer
2024-04-04,5599087,inquirer
2024-04-05,4722250,inquirer
2024-04-06,1198285,inquirer
2024-04-07,1282906,inquirer
2024-04-08,5347080,inquirer
2024-04-09,5485034,inquirer
2024-04-10,5413544,inquirer
2024-04-11,5420752,inquirer
2024-04-12,4786718,inquirer
2024-04-13,1190024,inquirer
2024-04-14,1218092,inquirer
2024-04-15,5542202,inquirer
2024-04-16,5735161,inquirer
2024-04-17,5659941,inquirer
2024-04-18,5651113,inquirer
2024-04-19,4865883,inquirer
2024-04-20,1213344,inquirer
2024-04-21,1227573,inquirer
2024-04-22,5466978,inquirer
2024-04-23,5662719,inquirer
2024-04-24,5646753,inquirer
2024-04-25,5417506,inquirer
2024-04-26,4747951,inquirer
2024-04-27,1175767,inquirer
2024-04-28,1180691,inquirer
2024-04-29,5114580,inquirer
2024-04-30,5400632,inquirer
2024-05-01,3706276,inquirer
2024-05-02,5227828,inquirer
2024-05-03,4441070,inquirer
2024-05-04,1178026,inquirer
2024-05-05,1213078,inquirer
2024-05-06,4847397,inquirer
2024-05-07,5616111,inquirer
2024-05-08,5321442,inquirer
2024-05-09,4821412,inquirer
2024-05-10,4531426,inquirer
2024-05-11,1186754,inquirer
2024-05-12,1197973,inquirer
2024-05-13,5362472,inquirer
2024-05-14,5658927,inquirer
2024-05-15,5624117,inquirer
2024-05-16,5628070,inquirer
2024-05-17,4788100,inquirer
2024-05-18,1163201,inquirer
2024-05-19,1189169,inquirer
2024-05-20,4737244,inquirer
2024-05-21,5655445,inquirer
2024-05-22,5709357,inquirer
2024-05-23,5575966,inquirer
2024-05-24,4799063,inquirer
2024-05-25,1143446,inquirer
2024-05-26,1202894,inquirer
2024-05-27,4464928,inquirer
2024-05-28,5603598,inquirer
2024-05-29,5793997,inquirer
2024-05-30,5296342,inquirer
2024-05-31,4776899,inquirer
2024-06-01,1278993,inquirer
2024-06-02,1269357,inquirer
2024-06-03,5564202,inquirer
2024-06-04,5854885,inquirer
2024-06-05,5838532,inquirer
2024-06-06,5595788,inquirer
2024-06-07,4789774,inquirer
2024-06-08,1135262,inquirer
2024-06-09,1168812,inquirer
2024-06-10,5362731,inquirer
2024-06-11,5761254,inquirer
2024-06-12,5661468,inquirer
2024-06-13,5732363,inquirer
2024-06-14,4838029,inquirer
2024-06-15,1150483,inquirer
